constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
7283,,"Bowman, Charles",Charles Bowman,Bowman,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7284,,"Boyd, E.",E. Boyd,Boyd,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7285,,"Boyd, Joseph L.",Joseph L. Boyd,Boyd,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7286,500068055,"Boyer, Ralph",Ralph Boyer,Boyer,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7287,,"Bradleigh, Beulah",Beulah Bradleigh,Bradleigh,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7288,,"Braun, Alice",Alice Braun,Braun,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7289,,"Braun, Clayton",Clayton Braun,Braun,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7290,,"Brennan, Dorothy",Dorothy Brennan,Brennan,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7291,500284631,"Brennan, Joe",Joe Brennan,Brennan,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7292,,"Brigadier, Robert",Robert Brigadier,Brigadier,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7293,,"Bright, Marin J.",Marin J. Bright,Bright,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7294,,"Brinton, Amos C.",Amos C. Brinton,Brinton,"American, 1888 - 1982",1,1888,1982,1876 to 1900,American,American,individual
7296,,Broda,Broda,Broda,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7297,,"Brodsky, S.",S. Brodsky,Brodsky,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7298,,"Broeske, Fritz",Fritz Broeske,Broeske,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7299,,"Bronson, Helen",Helen Bronson,Bronson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7300,,"Brooks, Adele",Adele Brooks,Brooks,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7301,,"Brooks, Mary Edith",Mary Edith Brooks,Brooks,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7302,,"Broome, Lloyd",Lloyd Broome,Broome,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7304,,"Brown, Dayton",Dayton Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7305,,"Brown, Edmond W.",Edmond W. Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7306,,"Brown, Ethelbert",Ethelbert Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7307,,"Brown, Florence Grant",Florence Grant Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7308,,"Brown, George C.",George C. Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7309,,"Brown, H. Langden",H. Langden Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7310,,"Brown, Lee",Lee Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7311,,"Brown, Mona",Mona Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7312,,"Brown, Roy S.",Roy S. Brown,Brown,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7314,,"Browne, Frank S.",Frank S. Browne,Browne,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7315,,"Bruen, E. Dorsey, Miss",Miss E. Dorsey Bruen,Bruen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7316,,"Bruner, Francis",Francis Bruner,Bruner,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7317,,"Bruseth, Alf",Alf Bruseth,Bruseth,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7318,,"Brush, Julie C.",Julie C. Brush,Brush,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7319,,"Bryant, Benjamin",Benjamin Bryant,Bryant,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7320,,"Buckley, Ann Gene",Ann Gene Buckley,Buckley,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7321,,"Budash, Frank",Frank Budash,Budash,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7322,,"Buechner, Edward W.",Edward W. Buechner,Buechner,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7323,,"Buergerniss, Carl",Carl Buergerniss,Buergerniss,"American, 1877 - 1956",1,1877,1956,1876 to 1900,American,American,individual
7324,,"Bufano, Virginia",Virginia Bufano,Bufano,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7325,,"Buker, Ruth",Ruth Buker,Buker,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7326,,"Bukill, Henrietta S.",Henrietta S. Bukill,Bukill,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7327,,"Bulone, Angelo",Angelo Bulone,Bulone,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7328,,"Burge, Irene M.",Irene M. Burge,Burge,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7329,,"Burger, Rosa",Rosa Burger,Burger,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7330,,Burrell,Burrell,Burrell,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7331,,"Burton, Mary Ann",Mary Ann Burton,Burton,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7332,,"Burzy, Vincent",Vincent Burzy,Burzy,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7333,,"Busenbark, Ernest",Ernest Busenbark,Busenbark,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7334,,"Busey, Rosa G.",Rosa G. Busey,Busey,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7335,,"Bush, Rex F.",Rex F. Bush,Bush,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7336,,"Butlin, Earl",Earl Butlin,Butlin,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7337,,"Button, Della",Della Button,Button,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7338,,"Byrne, Thomas",Thomas Byrne,Byrne,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7340,,"Calderon, Ludmilla",Ludmilla Calderon,Calderon,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7341,,"Calvin, Robert",Robert Calvin,Calvin,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7342,,"Camilli, Albert",Albert Camilli,Camilli,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7343,,"Campbell, Douglas",Douglas Campbell,Campbell,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7344,,"Campbell, Rollington",Rollington Campbell,Campbell,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7345,,"Campbell-Gerke, Rose",Rose Campbell-Gerke,Campbell-Gerke,"American, born 1882",1,1882,1982,1876 to 1900,American,American,individual
7346,,"Cannella, Joseph",Joseph Cannella,Cannella,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7347,,"Capaldo, Ernest",Ernest Capaldo,Capaldo,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7348,,"Capelli, Giacinto",Giacinto Capelli,Capelli,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7349,,"Capson, Lily",Lily Capson,Capson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7350,,"Capuozzo, Walter G.",Walter G. Capuozzo,Capuozzo,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7351,,"Carano, Vincent",Vincent Carano,Carano,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7352,,"Carr, Jack",Jack Carr,Carr,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7353,,"Carroll, Orville A.",Orville A. Carroll,Carroll,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7354,,"Carter, Erskine",Erskine Carter,Carter,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7355,,"Cartier, Ferdinand",Ferdinand Cartier,Cartier,1892 - 1987,1,1892,1987,1876 to 1900,American,American,individual
7357,,"Caseau, Charles",Charles Caseau,Caseau,"American, active c. 1935",1,1880,1995,1876 to 1900,American,American,individual
7358,,"Causey, Lillian",Lillian Causey,Causey,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7360,,"Cecilio, Don",Don Cecilio,Cecilio,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7361,,"Cero, Emile",Emile Cero,Cero,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7362,,"Chabot, Lucille",Lucille Chabot,Chabot,"American, 1908 - 2005",1,1908,2005,1901 to 1925,American,American,individual
7363,,"Chambers, Elizabeth",Elizabeth Chambers,Chambers,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7364,,"Chapman, Suzanne",Suzanne Chapman,Chapman,"American, 1904 - 1990",1,1904,1990,1901 to 1925,American,American,individual
7365,,"Chard, Raymond",Raymond Chard,Chard,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7366,,"Charon, Charles",Charles Charon,Charon,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7367,,"Cheney, Clyde L.",Clyde L. Cheney,Cheney,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7368,,"Chichester, Beverly",Beverly Chichester,Chichester,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7369,,"Childers, William Paul",William Paul Childers,Childers,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7370,,"Chin, Stanley",Stanley Chin,Chin,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7371,,"Choate, Florence",Florence Choate,Choate,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7372,,"Chomyk, Michael",Michael Chomyk,Chomyk,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7373,,"Christoffels, Cornelius",Cornelius Christoffels,Christoffels,"American, born Netherlands, 1879 - 1960",1,1879,1960,1876 to 1900,American,American,individual
7374,,"Chudom, Alexander",Alexander Chudom,Chudom,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7375,,"Claflin, Majel G.",Majel G. Claflin,Claflin,"American, 1893 - 1941",1,1893,1941,1876 to 1900,American,American,individual
7376,,"Clarke, Mae A.",Mae A. Clarke,Clarke,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7377,,"Clark, Robert E",Robert Clark,Clark,"American, 1910 - 1990",1,1910,1990,1901 to 1925,American,American,individual
7378,,"Clarke, Ethel",Ethel Clarke,Clarke,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7379,,"Clarke, Hugh",Hugh Clarke,Clarke,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7381,,"Clements, Clayton",Clayton Clements,Clements,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7382,,"Clever, Simon",Simon Clever,Clever,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7383,,"Cline, Orville",Orville Cline,Cline,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7384,,"Coffey, Neva",Neva Coffey,Coffey,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7385,,"Coffman, Page",Page Coffman,Coffman,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7386,,"Cohen, Frances",Frances Cohen,Cohen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7387,500062045,"Cole, Robert",Robert Cole,Cole,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7388,,"Colgan, J.N.",J.N. Colgan,Colgan,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7389,,"Collins, John",John Collins,Collins,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7390,,"Colman, Anne",Anne Colman,Colman,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7391,,"Concha, Margaret",Margaret Concha,Concha,"American, 1897 - 1994",1,1897,1994,1876 to 1900,American,American,individual
7392,,"Connin, Peter",Peter Connin,Connin,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7393,,"Constantine, George",George Constantine,Constantine,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7394,500336323,"Cook, Gladys",Gladys Cook,Cook,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7395,500022645,"Cooke, John",John Cooke,Cooke,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7396,,"Correll, Richard",Richard Correll,Correll,"American, 1904 - 1990",1,1904,1990,1901 to 1925,American,American,individual
7397,,"Cosgrove, Alice",Alice Cosgrove,Cosgrove,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7398,,"Cox, Douglas",Douglas Cox,Cox,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7402,,"Crimi, Nancy",Nancy Crimi,Crimi,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7403,,"Criswell, Charles",Charles Criswell,Criswell,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7404,,"Croe, Eugene",Eugene Croe,Croe,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7405,,"Cronk, Lon",Lon Cronk,Cronk,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7406,500019019,"Cullen, Charles",Charles Cullen,Cullen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7407,,"Cunningham, Eleanor",Eleanor Cunningham,Cunningham,"American, 1911 - 1979",1,1911,1979,1901 to 1925,American,American,individual
7408,,"Curry, Al",Al Curry,Curry,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7409,500199365,"Curtis, Elizabeth",Elizabeth Curtis,Curtis,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7410,,"Foster, Marian Curtis",Marian Curtis Foster,Foster,"American, 1909 - 1978",1,1909,1978,1901 to 1925,American,American,individual
7411,,"Cutting, John",John Cutting,Cutting,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7412,,"Dadante, Michael",Michael Dadante,Dadante,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7413,,"Daeda, Orison",Orison Daeda,Daeda,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7415,,"Dana, Helen",Helen Dana,Dana,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7416,,"Dana, John",John Dana,Dana,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7417,,"Danziger, Isidore",Isidore Danziger,Danziger,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7418,,"Darby, Edward A.",Edward A. Darby,Darby,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7419,,"Davenport, F.C.",F.C. Davenport,Davenport,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7420,,"Davenport, Millia",Millia Davenport,Davenport,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7421,,"Davidson, Lloyd A.",Lloyd A. Davidson,Davidson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7422,,"Davidson, Mary C.",Mary C. Davidson,Davidson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7423,,"Davin, D",D Davin,Davin,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7424,,"Davis, Betty Jean",Betty Jean Davis,Davis,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7425,,"Davis, Eugene W.",Eugene W. Davis,Davis,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7426,,"Davis, John",John Davis,Davis,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7427,,"Davis, Pearl",Pearl Davis,Davis,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7428,,"Davison, Austin L.",Austin L. Davison,Davison,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
25136,,"Hoorebeke, Guy van",Guy van Hoorebeke,Hoorebeke,,0,,,,,Other,individual
7429,,"Dawson, Clarence W.",Clarence W. Dawson,Dawson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7430,,"Deats, Roger",Roger Deats,Deats,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7431,,"Ferrante, Mario De",Mario De Ferrante,Ferrante,"American, active c. 1935",1,1898,1992,1876 to 1900,American,American,individual
7432,,"De Freitas, R.J.",R.J. De Freitas,De Freitas,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7433,,"DeKalb, Beatrice",Beatrice DeKalb,DeKalb,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7434,,"Delasser, Yolande",Yolande Delasser,Delasser,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7435,,"Denghausen, Alfred",Alfred Denghausen,Denghausen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7436,,"Dermansky, Aaron",Aaron Dermansky,Dermansky,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
