altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
6870,6877,Sherman,"Sherman, Welby",,Preferred Name
6871,6878,Warnicke,"Warnicke, John G.",,Preferred Name
6872,6879,Basse,"Basse, Willem",,Preferred Name
6873,6880,Gabo,"Gabo, Naum",,Preferred Name
6874,6881,Roccatagliata,"Roccatagliata, Nicolò",,Preferred Name
6875,6882,Marmitta,"Marmitta, Francesco",,Preferred Name
6876,6883,Cibo,"Cibo, Gherardo",,Preferred Name
6877,6884,Willmann,"Willmann, Michael Lukas Leopold",,Preferred Name
6878,6885,Friedrich,"Friedrich, Caspar David",,Preferred Name
6879,6886,Master of the Adoration of the Shepherds,Master of the Adoration of the Shepherds,,Preferred Name
6880,6887,Kern,"Kern, Anton",,Preferred Name
6881,6888,Fischl,"Fischl, Eric",,Preferred Name
6882,6889,Steward,"Steward, Joseph",,Preferred Name
6883,6890,European 18th Century,European 18th Century,,Preferred Name
6884,6891,Cragg,"Cragg, Tony",,Preferred Name
6885,6892,Fabritius,"Fabritius, Carel",,Preferred Name
6886,6893,Vecchia,"Vecchia, Pietro della",,Preferred Name
6887,6894,G.,"G., O.",,Preferred Name
6888,6895,Wertmüller,"Wertmüller, Adolph-Ulrich",,Preferred Name
6889,6896,Angeli,"Angeli, Giuseppe",,Preferred Name
6890,6897,Redpath,Redpath,,Preferred Name
6891,6898,Regnard,"Regnard, Valerien",,Preferred Name
6892,6899,Wesley,"Wesley, John",,Preferred Name
6893,6900,Renouf,"Renouf, Edda",,Preferred Name
6895,6902,Held,"Held, Al",,Preferred Name
6896,6903,Steir,"Steir, Pat",,Preferred Name
6897,6904,Dasburg,"Dasburg, Andrew",,Preferred Name
6898,6905,McCafferty,"McCafferty, Jay",,Preferred Name
6899,6906,Remington,"Remington, Deborah",,Preferred Name
6900,6907,Chicago,"Chicago, Judy",,Preferred Name
6901,6908,De Forest,"De Forest, Roy",,Preferred Name
6902,6909,Horwitz,"Horwitz, Channa",,Preferred Name
6903,6910,Carson,"Carson, Karen",,Preferred Name
6904,6911,Marioni,"Marioni, Tom",,Preferred Name
6905,6912,Hare,"Hare, David",,Preferred Name
6907,6914,Master of the Passion of Christ,Master of the Passion of Christ,,Preferred Name
6908,6915,Faydherbe,"Faydherbe, Lucas",,Preferred Name
6909,6916,Tuscan 14th Century,Tuscan 14th Century,,Preferred Name
6910,6917,Roman 1st Century,Roman 1st Century,,Preferred Name
6911,6918,Roman 2nd Century,Roman 2nd Century,,Preferred Name
6912,6919,Scandinavian 13th Century,Scandinavian 13th Century,,Preferred Name
6913,6920,Rhenish 12th Century,Rhenish 12th Century,,Preferred Name
6914,6921,Italian 17th/19th Century,Italian 17th/19th Century,,Preferred Name
6915,6922,Roman 18th/19th Century,Roman 18th/19th Century,,Preferred Name
6916,6923,Italian 16th/19th Century,Italian 16th/19th Century,,Preferred Name
6917,6924,Neapolitan 19th/20th Century,Neapolitan 19th/20th Century,,Preferred Name
6918,6925,Adam,"Adam, Jacob",,Preferred Name
6919,6926,Boel,"Boel, Coryn",,Preferred Name
6920,6927,Granet,"Granet, François-Marius",,Preferred Name
6921,6928,Holzer,"Holzer, Johann Evangelist",,Preferred Name
6922,6929,Ketterlinus,"Ketterlinus, Christian Wilhelm",,Preferred Name
6923,6930,Lavallée-Poussin,"Lavallée-Poussin, Étienne de",,Preferred Name
6924,6931,Le Carpentier,"Le Carpentier, Charles",,Preferred Name
6925,6932,Marais,"Marais, Henri",,Preferred Name
6926,6933,Platner,"Platner, Ernest Zacharias",,Preferred Name
6927,6934,Uden,"Uden, Lucas van",,Preferred Name
6928,6935,Benglis,"Benglis, Lynda",,Preferred Name
6929,6936,Cage,"Cage, John",,Preferred Name
6930,6937,Christo,Christo,,Preferred Name
6931,6938,Cassou,"Cassou, Jean",,Preferred Name
6932,6939,Mangold,"Mangold, Sylvia Plimack",,Preferred Name
6933,6940,Netscher,"Netscher, Theodor",,Preferred Name
6934,6941,Tuttle,"Tuttle, Richard",,Preferred Name
6935,6942,Artschwager,"Artschwager, Richard",,Preferred Name
6936,6943,Boitard,"Boitard, François",,Preferred Name
6937,6944,Stuart,"Stuart, Michelle",,Preferred Name
6938,6945,Hoffmann,"Hoffmann, Hans",,Preferred Name
6940,6947,Andre,"Andre, Carl",,Preferred Name
6941,6948,Gerhard,"Gerhard, Hubert",,Preferred Name
6942,6949,Urbino 16th Century,Urbino 16th Century,,Preferred Name
6944,6951,Deruta 16th Century,Deruta 16th Century,,Preferred Name
6945,6952,Gubbio 16th Century,Gubbio 16th Century,,Preferred Name
6946,6953,Diamantini,"Diamantini, Giuseppe",,Preferred Name
6947,6954,Amato,"Amato, Francesco",,Preferred Name
6948,6955,Deshays,"Deshays, Jean-Baptiste",,Preferred Name
6949,6956,Aubusson Tapestry Factory,"Aubusson Tapestry Factory, Atelier Picaud",,Preferred Name
6950,6957,Aubusson Tapestry Factory,"Aubusson Tapestry Factory, Atelier Braquenie",,Preferred Name
6951,6958,Uhl,"Uhl, Joseph",,Preferred Name
6952,6959,Forrest,"Forrest, William",,Preferred Name
6953,6960,Lachaise,"Lachaise, Gaston",,Preferred Name
6954,6961,Salle,"Salle, David",,Preferred Name
6955,6962,Lozza,"Lozza, Raul",,Preferred Name
6956,6963,Master I.K.,Master I.K.,,Preferred Name
6957,6964,Cozette,"Cozette, Pierre-François",,Preferred Name
6958,6965,Amico,"Amico, Bernardino",,Preferred Name
6959,6966,Anacreon,Anacreon,,Preferred Name
6960,6967,Apollinaire,"Apollinaire, Guillaume",,Preferred Name
6961,6968,Ariosto,"Ariosto, Lodovico",,Preferred Name
6962,6969,Audiganne,"Audiganne, Armand",,Preferred Name
6963,6970,Basedow,"Basedow, Johann Bernhard",,Preferred Name
6965,6972,Benserade,"Benserade, Isaac de",,Preferred Name
6966,6973,Berlese,"Berlese, Lorenzo",,Preferred Name
6967,6974,Berquin,"Berquin, Arnaud",,Preferred Name
6969,6976,Blair,"Blair, Robert",,Preferred Name
6970,6977,Boccaccio,"Boccaccio, Giovanni",,Preferred Name
6971,6978,Boydell,"Boydell, John",,Preferred Name
6972,6979,Brillat-Savarin,"Brillat-Savarin, Jean Anthelme",,Preferred Name
6973,6980,Bryan,"Bryan, Michael",,Preferred Name
6974,6981,Caraccioli,"Caraccioli, Louis-Antoine de",,Preferred Name
6975,6982,Cazotte,"Cazotte, Jacques",,Preferred Name
6976,6983,Cervantes Saavedra,"Cervantes Saavedra, Miguel de",,Preferred Name
6977,6984,Champfleury,Champfleury,,Preferred Name
6978,6985,Chelidonius,"Chelidonius, Benedictus",,Preferred Name
6979,6986,Clarke,"Clarke, Samuel",,Preferred Name
6980,6987,Colardeau,"Colardeau, Charles-Pierre",,Preferred Name
6981,6988,Colle,"Colle, Charles",,Preferred Name
6982,6989,Corrozet,"Corrozet, Gilles",,Preferred Name
6983,6990,Cundall,"Cundall, Joseph",,Preferred Name
6984,6991,Dante Alighieri,Dante Alighieri,,Preferred Name
6985,6992,Deshoulieres,"Deshoulieres, Antoinette du Ligier de La *",,Preferred Name
6986,6993,Desmarets de Saint-Sorlin,"Desmarets de Saint-Sorlin, Jean",,Preferred Name
6987,6994,Destouches,Destouches,,Preferred Name
6988,6995,Dorat,"Dorat, Claude-Joseph",,Preferred Name
6989,6996,Drijfhout,"Drijfhout, A.E.",,Preferred Name
6991,6998,Du Buisson,"Du Buisson, Paul-Ulric",,Preferred Name
6992,6999,Elias,"Elias, Julius",,Preferred Name
6993,7000,Erasmus,"Erasmus, Desiderius",,Preferred Name
6995,7002,Favart,"Favart, M.",,Preferred Name
6996,7003,Fenelon,"Fenelon, Francois de Salignac de La Mothe-",,Preferred Name
6997,7004,Florian,Florian,,Preferred Name
6998,7005,Foa,"Foa, Eugenie Mme.",,Preferred Name
6999,7006,Gessner,"Gessner, Salomon",,Preferred Name
7000,7007,Gilchrist,"Gilchrist, Alexander",,Preferred Name
7001,7008,Graffigny,"Graffigny, Francoise d'Issembourg d'Happoncourt, dame de",,Preferred Name
7003,7010,Gresset,"Gresset, Jean-Baptiste-Louis",,Preferred Name
7004,7011,Halem,"Halem, Gerhard Anton von",,Preferred Name
7005,7012,Hesiod,Hesiod,,Preferred Name
7006,7013,Homer,Homer,,Preferred Name
7007,7014,Horace,Horace,,Preferred Name
7008,7015,Hudson,"Hudson, W.H.",,Preferred Name
7009,7016,Imbert,"Imbert, Barthelemy",,Preferred Name
7010,7017,Kirchmann,"Kirchmann, Johann",,Preferred Name
7012,7019,La Borde,"La Borde, Jean Benjamin de",,Preferred Name
7013,7020,Laclos,"Laclos, Pierre-Ambroise-Francois Choderlos de",,Preferred Name
7014,7021,Lacroix de Marles,"Lacroix de Marles, Jean",,Preferred Name
7015,7022,La Fontaine,"La Fontaine, Jean de",,Preferred Name
7016,7023,La Harpe,"La Harpe, Jean-Francois de",,Preferred Name
7017,7024,La Motte,"La Motte, Antoine Houdar de",,Preferred Name
7018,7025,Laroche,"Laroche, Henry Jean",,Preferred Name
7019,7026,La Rochfoucauld,"La Rochfoucauld, François, duc de",,Preferred Name
7020,7027,La Serre,"La Serre, Jean Puget de",,Preferred Name
7021,7028,Laujon,"Laujon, Pierre",,Preferred Name
7023,7030,Leconte de Lisle,Leconte de Lisle,,Preferred Name
7024,7031,L'Estoile,"L'Estoile, Pierre de",,Preferred Name
7025,7032,Le Vacher de Charnois,"Le Vacher de Charnois, Jean Charles",,Preferred Name
7026,7033,Longus,Longus,,Preferred Name
7027,7034,Louvet de Couvrai,"Louvet de Couvrai, Jean-Baptiste",,Preferred Name
7028,7035,Lucretius,Lucretius,,Preferred Name
7029,7036,Malherbe,"Malherbe, Francois de",,Preferred Name
7030,7037,Marguerite,"Marguerite, consort of Henry II, Queen",,Preferred Name
7031,7038,Marmontel,"Marmontel, Jean-Francois",,Preferred Name
7032,7039,Meusnier de Querlon,"Meusnier de Querlon, Anne-Gabriel",,Preferred Name
7033,7040,Milton,"Milton, John",,Preferred Name
7034,7041,Molière,Molière,,Preferred Name
7035,7042,Montesquieu,"Montesquieu, Charles de Secondat Baron de",,Preferred Name
7036,7043,Morel de Vindé,"Morel de Vindé, Charles-Gilbert Terray, vicomte",,Preferred Name
7038,7045,Ovid,Ovid,,Preferred Name
7041,7048,Pellegrin,"Pellegrin, Simon-Joseph",,Preferred Name
7042,7049,Pérau,"Pérau, Gabriel-Louis-Calabre",,Preferred Name
7043,7050,Peri,"Peri, Giandomenico",,Preferred Name
7044,7051,Perrault,"Perrault, Charles",,Preferred Name
7045,7052,Pezay,"Pezay, Alexandre-Frédéric-Jacques Masson, marquis de",,Preferred Name
7046,7053,Pfister,"Pfister, Kurt",,Preferred Name
7047,7054,Piis,"Piis, Pierre-Antoine-Augustin-Chevalier de",,Preferred Name
7048,7055,Prévost,"Prévost, Antoine-Francois",,Preferred Name
7050,7057,Querelles,"Querelles, Chevalier de",,Preferred Name
7051,7058,Rabelais,"Rabelais, François",,Preferred Name
7052,7059,Racine,"Racine, Jean",,Preferred Name
7053,7060,Restif de La Bretonne,Restif de La Bretonne,,Preferred Name
7054,7061,Rilke,"Rilke, Rainer Maria",,Preferred Name
7055,7062,Rius,"Rius, Robert",,Preferred Name
7056,7063,Rosoy,"Rosoy, Barnabe Farmion de",,Preferred Name
7062,7069,Scarron,"Scarron, Monsieur",,Preferred Name
7063,7070,Scott,"Scott, John",,Preferred Name
7064,7071,Shakespeare,"Shakespeare, William",,Preferred Name
7065,7072,Stewechius,"Stewechius, Godescalcus",,Preferred Name
7066,7073,Stolk,"Stolk, Aad P. van",,Preferred Name
7068,7075,Swift,"Swift, Jonathan",,Preferred Name
7069,7076,Theocritus,Theocritus,,Preferred Name
7071,7078,Tonson,"Tonson, Jacob",,Preferred Name
7073,7080,Tressan,"Tressan, Louis-Elisabeth de La Vergne, comte de",,Preferred Name
7074,7081,Uchteritz,"Uchteritz, Karl Siegmund von",,Preferred Name
7075,7082,Vade,"Vade, Jean-Joseph",,Preferred Name
7076,7083,Vegetius Renatus,"Vegetius Renatus, Flavius",,Preferred Name
7077,7084,Virgil,Virgil,,Preferred Name
7078,7085,Vollard,"Vollard, Ambroise",,Preferred Name
7079,7086,Voltaire,Voltaire,,Preferred Name
7080,7087,Walch,"Walch, Johannes Lodewijk",,Preferred Name
7082,7089,Wood,"Wood, Robert",,Preferred Name
7083,7090,Zimmermann,"Zimmermann, Joachim",,Preferred Name
7084,7091,Julliot,"Julliot, C.F.",,Preferred Name
7085,7092,Remy,"Remy, Pierre",,Preferred Name
7086,7093,Hesse,"Hesse, Hermann",,Preferred Name
7088,7095,Randon de Boisset,"Randon de Boisset, Pierre-Louis-Paul",,Preferred Name
7089,7096,Colette,Colette,,Preferred Name
7090,7097,Estienne,"Estienne, Henri",,Preferred Name
7091,7098,Boileau Despreaux,"Boileau Despreaux, Nicolas",,Preferred Name
7092,7099,Rossi,"Rossi, Giovanni Giacomo de",,Preferred Name
7093,7100,Tasso,"Tasso, Torquato",,Preferred Name
7094,7101,Darwin,"Darwin, Erasmus",,Preferred Name
7095,7102,Gay,"Gay, John",,Preferred Name
7096,7103,Hayley,"Hayley, William",,Preferred Name
7097,7104,Escher,"Escher, J.G.",,Preferred Name
7098,7105,Braunbehrens,"Braunbehrens, Lili von",,Preferred Name
7099,7106,Edschmid,"Edschmid, Kasimir",,Preferred Name
7100,7107,Lowell,"Lowell, James Russell",,Preferred Name
7101,7108,Ricchini,"Ricchini, Tommaso Agostino",,Preferred Name
7102,7109,Bonarelli,"Bonarelli, Prospero",,Preferred Name
7103,7110,Guillevic,"Guillevic, Eugene",,Preferred Name
7104,7111,Sage,"Sage, Kay",,Preferred Name
7105,7112,Claudinet (pseud.),Claudinet (pseud.),,Preferred Name
7106,7113,Dorgeles,"Dorgeles, Roland",,Preferred Name
7107,7114,Romains,"Romains, Jules",,Preferred Name
7108,7115,Philippe,"Philippe, Charles Louis",,Preferred Name
7109,7116,Courteline,"Courteline, Georges",,Preferred Name
7110,7117,Divoire,"Divoire, Fernand",,Preferred Name
7111,7118,Flaubert,"Flaubert, Gustave",,Preferred Name
7112,7119,Hervieu,"Hervieu, Louise",,Preferred Name
7113,7120,Ozenfant,"Ozenfant, Amédée",,Preferred Name
7114,7121,Modeste,"Modeste, W.",,Preferred Name
7115,7122,Obsequens,"Obsequens, Julius",,Preferred Name
7116,7123,Vergil,"Vergil, Polydore",,Preferred Name
7117,7124,Vitruvius Pollio,"Vitruvius Pollio, Marcus",,Preferred Name
7118,7125,Paoli,"Paoli, Paolo Antonio",,Preferred Name
7119,7126,Crane,"Crane, Hart",,Preferred Name
7120,7127,Savinio,"Savinio, Alberto",,Preferred Name
7121,7128,Goethe,"Goethe, Johann Wolfgang von",,Preferred Name
7122,7129,Roger-Marx,"Roger-Marx, Claude",,Preferred Name
7123,7130,Donne,"Donne, John",,Preferred Name
7124,7131,Bernard,"Bernard, Tristan",,Preferred Name
7125,7132,Duret,"Duret, Théodore",,Preferred Name
7126,7133,Cartari,"Cartari, Vincenzo",,Preferred Name
7127,7134,Bruin,"Bruin, Claas",,Preferred Name
7128,7135,Musset,"Musset, Alfred de",,Preferred Name
7129,7136,Hetzel,"Hetzel, Pierre-Jules",,Preferred Name
7130,7137,Ottley,"Ottley, Henry",,Preferred Name
7131,7138,Hamerton,"Hamerton, Philip Gilbert",,Preferred Name
7132,7139,Koehler,"Koehler, Sylvester Rosa",,Preferred Name
7133,7140,Holland,"Holland, Henry",,Preferred Name
7134,7141,Scheuchzer,"Scheuchzer, Johann Jacob",,Preferred Name
7135,7142,Fossé,"Fossé, Charles-Louis François de",,Preferred Name
7136,7143,Holman,"Holman, Louis Arthur",,Preferred Name
7137,7144,Dodgson,"Dodgson, Campbell",,Preferred Name
7138,7145,Rodrigues,"Rodrigues, Eugene",,Preferred Name
7139,7146,Auberty,"Auberty, Jacqueline",,Preferred Name
7140,7147,Hubbard,"Hubbard, Hesketh",,Preferred Name
7141,7148,Perussaux,"Perussaux, Charles",,Preferred Name
7142,7149,Sasowsky,"Sasowsky, Norman",,Preferred Name
7143,7150,Bianchini,"Bianchini, Francesco",,Preferred Name
7144,7151,d'Aguilon,"d'Aguilon, François",,Preferred Name
7145,7152,Moncrif,"Moncrif, Francois Augustin Paradis de",,Preferred Name
7146,7153,Combe,"Combe, William",,Preferred Name
7147,7154,Goldsmith,"Goldsmith, Oliver",,Preferred Name
7148,7155,Schedel,"Schedel, Hartmann",,Preferred Name
7149,7156,Joyce,"Joyce, James",,Preferred Name
7150,7157,Milosz,"Milosz, Czeslaw",,Preferred Name
7151,7158,Creeley,"Creeley, Robert",,Preferred Name
7152,7159,Marolles,"Marolles, Michel de",,Preferred Name
7153,7160,Lemerre,"Lemerre, Alphonse",,Preferred Name
7154,7161,McIlvanney,"McIlvanney, William",,Preferred Name
7155,7162,Dunn,"Dunn, Douglas",,Preferred Name
7156,7163,Cavafy,"Cavafy, C.P.",,Preferred Name
7157,7164,Waldman,"Waldman, Anne",,Preferred Name
7158,7165,Genega,"Genega, Paul",,Preferred Name
7159,7166,Phillpotts,"Phillpotts, Eden",,Preferred Name
7160,7167,de Kock,"de Kock, Charles Paul",,Preferred Name
7161,7168,Lauder,"Lauder, Leonard A., Mr.",,Preferred Name
7162,7169,Wilmerding,"Wilmerding, John, Professor",,Preferred Name
7163,7170,Abate,"Abate, Sabatino, Mr.",,Preferred Name
7164,7171,Bogdonoff,"Bogdonoff, Samuel, Dr. and Mrs.",,Preferred Name
7165,7172,Cutler,"Cutler, B. J., Mr. and Mrs.",,Preferred Name
7166,7173,Hatch,"Hatch,  Jr., John Davis, Mrs.",,Preferred Name
7167,7174,James,"James, Walter B., Mrs.",,Preferred Name
7168,7175,Kress,"Kress, Samuel H.",,Preferred Name
7169,7176,Martin,"Martin, Martha J., Ms.",,Preferred Name
7170,7177,Palevsky,"Palevsky, Joan, Ms.",,Preferred Name
7171,7178,Rubenstein,"Rubenstein, Lee G., Mr. and Mrs.",,Preferred Name
7172,7179,,"Stevens Memorial Fund, Stoddard M.",,Preferred Name
7174,7181,Apollini,"Apollini, W., Mr.",,Preferred Name
7175,7182,Clinton,"Clinton, Pelham, Miss",,Preferred Name
7176,7183,Garton,"Garton, Robin",,Preferred Name
7177,7184,Lejwa,"Lejwa, Arthur, Mrs.",,Preferred Name
7178,7185,,Preservation Society of Newport County,,Preferred Name
7179,7186,Schatzki,"Schatzki, Walter, Mr.",,Preferred Name
7181,7188,Abrams,"Abrams, George, Mr. and Mrs.",,Preferred Name
7182,7189,,"Taylor Foundation, Ruth and Vernon, The",,Preferred Name
7183,7190,Baumfeld,"Baumfeld, Rudolf L.",,Preferred Name
7184,7191,Letnes,"Letnes, Fern D., Ms.",,Preferred Name
7185,7192,,Galerie Arnoldi-Livie,,Preferred Name
7186,7193,,"Woodner Family Collection, Inc., Ian, The",,Preferred Name
7187,7194,Aberdeen,"Aberdeen, Harry G.",,Preferred Name
7188,7195,Abrams,"Abrams, Ruth",,Preferred Name
7189,7196,Acampora,"Acampora, Nicholas",,Preferred Name
7190,7197,Alain,"Alain, Marie",,Preferred Name
7191,7198,Albritton,"Albritton, Edward",,Preferred Name
7192,7199,Alexander,"Alexander, Eleanor",,Preferred Name
7193,7200,Alexander,"Alexander, George H.",,Preferred Name
7194,7201,Allen,"Allen, Albert",,Preferred Name
7195,7202,Allen,"Allen, Eldon",,Preferred Name
7196,7203,Almgren,"Almgren, Jenny",,Preferred Name
7197,7204,Aloisi,"Aloisi, Anna",,Preferred Name
7198,7205,Alvarez,"Alvarez, Francisco",,Preferred Name
7199,7206,Alward,"Alward, Linnet",,Preferred Name
7200,7207,Amantea,"Amantea, Nicholas",,Preferred Name
7201,7208,Anderson,"Anderson, Alexander",,Preferred Name
7202,7209,Anderson,"Anderson, Elmer G.",,Preferred Name
7203,7210,Anderson,"Anderson, Therkel",,Preferred Name
7204,7211,Angus,"Angus, Charlotte",,Preferred Name
7205,7212,Annino,"Annino, Louis",,Preferred Name
7206,7213,Antonelli,"Antonelli, Peter",,Preferred Name
7207,7214,Antrim,"Antrim, William L.",,Preferred Name
7208,7215,Arbo,"Arbo, Arelia",,Preferred Name
7209,7216,Arnold,"Arnold, Madeline",,Preferred Name
7210,7217,Atkinson,"Atkinson, Ralph",,Preferred Name
7211,7218,Atkinson,"Atkinson, Randolph",,Preferred Name
7213,7220,Ayers,"Ayers, G.A.",,Preferred Name
7214,7221,Ayres,"Ayres, Rolland",,Preferred Name
7215,7222,Bader,"Bader, Herman",,Preferred Name
7216,7223,Badin,"Badin, Ferdinand",,Preferred Name
7217,7224,Bailey,"Bailey, Evelyn",,Preferred Name
7218,7225,Balfour,"Balfour, Helen",,Preferred Name
7219,7226,Ballerd,"Ballerd, Harold",,Preferred Name
7220,7227,Bank,"Bank, Moses",,Preferred Name
7221,7228,Barks,"Barks, Frank C.",,Preferred Name
7222,7229,Barnard,"Barnard, Herbert",,Preferred Name
7223,7230,Barnes,Barnes,,Preferred Name
7224,7231,Barnes,"Barnes, Ada",,Preferred Name
7225,7232,Barnes,"Barnes, Ruth M.",,Preferred Name
7226,7233,Barnett,"Barnett, Gerard",,Preferred Name
7227,7234,Barnett,"Barnett, Richard",,Preferred Name
7228,7235,Barrell,"Barrell, Eugene",,Preferred Name
7229,7236,Barrio,"Barrio, Conrado",,Preferred Name
7230,7237,Bartlett,"Bartlett, Curry M.",,Preferred Name
7231,7238,Bartlett,"Bartlett, Dana",,Preferred Name
7232,7239,Barton,"Barton, Cleon",,Preferred Name
7233,7240,Barton,"Barton, Robert",,Preferred Name
7234,7241,Bartz,"Bartz, Eugene",,Preferred Name
7235,7242,Bashaw,"Bashaw, Edward",,Preferred Name
7236,7243,Bashian,"Bashian, Helen D.",,Preferred Name
7237,7244,Bates,"Bates, Dorothea",,Preferred Name
7238,7245,Battee,"Battee, Leonard",,Preferred Name
7240,7247,Beck,"Beck, Harvey",,Preferred Name
7241,7248,Beer,"Beer, Doris",,Preferred Name
7242,7249,Bellamy,"Bellamy, Julius",,Preferred Name
7243,7250,Benge,"Benge, Jessie M.",,Preferred Name
7244,7251,Bent,"Bent, Mildred E.",,Preferred Name
7245,7252,Berge,"Berge, Virginia",,Preferred Name
7246,7253,Berman,"Berman, Sadie",,Preferred Name
7247,7254,Berndt,"Berndt, B.",,Preferred Name
7248,7255,Berner,"Berner, Mary",,Preferred Name
7249,7256,Bernhardt,"Bernhardt, Gerald",,Preferred Name
7250,7257,Bevier,"Bevier, Milton",,Preferred Name
7251,7258,Beyer,"Beyer, George",,Preferred Name
7252,7259,Bialostosky,"Bialostosky, Ruth",,Preferred Name
7253,7260,Biehn,"Biehn, Irving L.",,Preferred Name
7254,7261,Bilodeau,"Bilodeau, Laura",,Preferred Name
7255,7262,Bird,"Bird, Elzy.J.",,Preferred Name
7256,7263,Birrell,"Birrell, Robert",,Preferred Name
7258,7265,Blakeley,"Blakeley, Hal",,Preferred Name
7259,7266,Blewett,"Blewett, Wellington",,Preferred Name
7260,7267,Bliss,"Bliss, Harold",,Preferred Name
7261,7268,Bluhme,"Bluhme, Oscar",,Preferred Name
7262,7269,Blumenfeld,"Blumenfeld, Maurice",,Preferred Name
7263,7270,Blumenstiel,"Blumenstiel, Helen Alpiner",,Preferred Name
7264,7271,Bobholz,"Bobholz, George",,Preferred Name
