altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
12121,12128,Perrier,"Perrier, François",François Perrier,Preferred Name
12130,12137,Kallir,"Kallir, Otto",Otto Kallir,Preferred Name
12133,12140,Perelle,"Perelle, Gabriel",Gabriel Perelle,Preferred Name
12134,12141,Perelle,"Perelle, Nicolas",Nicolas Perelle,Preferred Name
12135,12142,,Beth Urdang Gallery,Beth Urdang Gallery,Preferred Name
12146,12153,Bachert,"Bachert, Hildegard, Ms.",Ms. Hildegard Bachert,Preferred Name
12154,12161,Petteys,"Petteys, Chris, Ms.",Ms. Chris Petteys,Preferred Name
12157,12164,Akers,"Akers, Frank",Frank Akers,Preferred Name
12168,12175,Steward,"Steward, Donn",Donn Steward,Preferred Name
12169,12176,Towle,"Towle, Tony",Tony Towle,Preferred Name
12190,12197,Turrell,"Turrell, James",James Turrell,Preferred Name
12194,12201,Tournai,Tournai,Tournai,Preferred Name
12205,12212,Moore,"Moore, Maria T.",Maria T. Moore,Preferred Name
12210,12217,Moore,"Moore, Francis Van Rensselaer, Rev.",Rev. Francis Van Rensselaer Moore,Preferred Name
12212,12219,Greene,"Greene, Augusta Elizabeth Borland",Augusta Elizabeth Borland Greene,Preferred Name
12214,12221,Greene,"Greene, William Parkinson",William Parkinson Greene,Preferred Name
12215,12222,Greene,"Greene, Gardiner",Gardiner Greene,Preferred Name
12216,12223,Greene,"Greene, Jr., Gardiner","Gardiner Greene, Jr.",Preferred Name
12217,12224,Silverman,"Silverman, Amy R.",Ms. Amy R. Silverman,Preferred Name
12220,12227,Crozat,"Crozat, baron de Thiers, Louis-Antoine","Louis-Antoine Crozat, baron de Thiers",Preferred Name
12221,12228,Diderot,"Diderot, Denis",Denis Diderot,Preferred Name
12222,12229,Susini,"Susini, Antonio",Antonio Susini,Preferred Name
12225,12232,,Martin Chasin Fine Arts,Martin Chasin Fine Arts,Preferred Name
12227,12234,,"Arkansas Arts Center, The",The Arkansas Arts Center,Variant
12228,12235,,"Adelson Galleries, Inc.","Adelson Galleries, Inc.",Preferred Name
12236,12243,Orléans,"Orléans, Louis, duc d'","Louis, duc d' Orléans",Preferred Name
12240,12247,Larkin,"Larkin, John E. Jr. Dr. and Mrs.",Dr. and Mrs. John E. Larkin Jr.,Preferred Name
12248,12255,Orléans,"Orléans, Louis-Philippe, duc d'","Louis-Philippe, duc d' Orléans",Preferred Name
12249,12256,Orléans,"Orléans, Louis-Philippe-Joseph, duc d'","Louis-Philippe-Joseph, duc d' Orléans",Preferred Name
12250,12257,Christina of Sweden,"Christina of Sweden, Queen",Queen Christina of Sweden,Preferred Name
12251,12258,Azzolini,"Azzolini, Decio, Cardinal",Cardinal Decio Azzolini,Preferred Name
12252,12259,Azzolini,"Azzolini, Pompeo, Marchese",Marchese Pompeo Azzolini,Preferred Name
12253,12260,Odescalchi,"Odescalchi, Duke Bracciano, Livio, Principe","Principe Livio Odescalchi, Duke Bracciano",Preferred Name
12254,12261,Odescalchi-Erba,"Odescalchi-Erba, Baldassare",Baldassare Odescalchi-Erba,Preferred Name
12255,12262,Walkuers,"Walkuers, Édouard, vicomte de","Édouard, vicomte de Walkuers, Brussels, Belgium",Preferred Name
12256,12263,Laborde de Méréville,"Laborde de Méréville, François-Louis-Joseph, comte",comte François-Louis-Joseph Laborde de Méréville,Preferred Name
12257,12264,Harman,"Harman, Jeremiah",Jeremiah Harman,Preferred Name
12258,12265,Egerton,"Egerton, 3rd Duke of Bridgewater, Francis","Francis Egerton, 3rd Duke of Bridgewater",Preferred Name
12259,12266,,"Coxe, Burrell, and Foster","Coxe, Burrell, and Foster",Preferred Name
12261,12268,Maitland,"Maitland, John",John Maitland,Preferred Name
12262,12269,Neeld,"Neeld, Joseph",Joseph Neeld,Preferred Name
12264,12271,Neeld,"Neeld, 1st Bt., John, Sir","Sir John Neeld, 1st Bt.",Preferred Name
12265,12272,Neeld,"Neeld, 2nd Bt., Algernon William, Sir","Sir Algernon William Neeld, 2nd Bt.",Preferred Name
12266,12273,Neeld,"Neeld, 3rd Bt., Audley Dallas, Sir","Sir Audley Dallas Neeld, 3rd Bt.",Preferred Name
12267,12274,Neeld,"Neeld, Lionel William",Lionel William Neeld,Preferred Name
12268,12275,Kaye,Kaye,Kaye,Preferred Name
12269,12276,Piat,"Piat, A.",A. Piat,Preferred Name
12270,12277,Mazoh,"Mazoh, Stephen, Mr.",Mr. Stephen Mazoh,Preferred Name
12272,12279,Solman,"Solman, Joseph, Mr. and Mrs.",Mr. and Mrs. Joseph Solman,Preferred Name
12283,12290,Gangolf,"Gangolf, Paul",Paul Gangolf,Preferred Name
12285,12292,Ganay,"Ganay, Marquis de",Marquis de Ganay,Preferred Name
12287,12294,Ross,"Ross, Nanette",Nanette Ross,Preferred Name
12290,12297,Mair von Mairsfeld,"Mair von Mairsfeld, Johann Baptist",Johann Baptist Mair von Mairsfeld,Preferred Name
12291,12298,Ramhoffsky,"Ramhoffsky, Johann Heinrich",Johann Heinrich Ramhoffsky,Preferred Name
12292,12299,Rieger,"Rieger, Christian",Christian Rieger,Preferred Name
12293,12300,Ryff,"Ryff, Walther Herman",Walther Herman Ryff,Preferred Name
12294,12301,Beeverell,"Beeverell, James",James Beeverell,Preferred Name
12295,12302,Gulich,"Gulich, Ludwig",Ludwig Gulich,Preferred Name
12296,12303,Molinet,"Molinet, Claude du",Claude du Molinet,Preferred Name
12303,12310,Slatkin,"Slatkin, Carole",Ms. Carole Slatkin,Preferred Name
12305,12312,Widmann,"Widmann, Lodovico",Lodovico Widmann,Preferred Name
12314,12321,Albertazi,"Albertazi, Gaetano",Gaetano Albertazi,Preferred Name
12318,12325,Bolten,"Bolten, Arent van",Arent van Bolten,Preferred Name
12325,12332,Gallet,"Gallet, Georges",Georges Gallet,Preferred Name
12326,12333,Campion,"Campion, James",James Campion,Preferred Name
12327,12334,,Glendining & Co.,Glendining & Co.,Preferred Name
12341,12348,Wilczek,"Wilczek, Johann Nepomuk Graf",Graf Johann Nepomuk Wilczek,Preferred Name
12342,12349,,"Silberman Galleries, Inc., E. and A.","E. and A. Silberman Galleries, Inc.",Preferred Name
12355,12362,Meij,"Meij, Helen van der",Helen van der Meij,Preferred Name
12356,12363,,Anthony d'Offay Limited,Anthony d'Offay Limited,Preferred Name
12362,12369,Fort,"Fort, Louis",Louis Fort,Preferred Name
12363,12370,Haasen,"Haasen, Raymond",Raymond Haasen,Preferred Name
12365,12372,Flinck,"Flinck, Nicolaes Anthoni",Nicolaes Anthoni Flinck,Preferred Name
12366,12373,Kounellis,"Kounellis, Jannis",Jannis Kounellis,Preferred Name
12369,12376,,Succi Limited,Succi Limited,Preferred Name
12370,12377,Lowengard,"Lowengard, Charles",Charles Lowengard,Preferred Name
12372,12379,Cuéllar,"Cuéllar, Arturo",Arturo Cuéllar,Preferred Name
12373,12380,Dexter,"Dexter, Charlotte",Charlotte Dexter,Preferred Name
12374,12381,Dexter,"Dexter, Andrew Alfred",Andrew Alfred Dexter,Preferred Name
12375,12382,Dexter,"Dexter, Sarah Williams",Sarah Williams Dexter,Preferred Name
12376,12383,Howell,"Howell, Charlotte Morton Campbell Longino",Charlotte Morton Campbell Longino Howell,Preferred Name
12378,12385,Tolcott,"Tolcott, Renée","Renée Tolcott, 1928 - 2015",Preferred Name
12381,12388,Gogol,"Gogol, Nikolai",Nikolai Gogol,Preferred Name
12382,12389,Benedict,"Benedict, Philip, Mr.",Mr. Philip Benedict,Preferred Name
12383,12390,Hennessey,"Hennessey, Robert J.",Robert J. Hennessey,Preferred Name
12386,12393,Hunt,"Hunt, Maria Taylor",Maria Taylor Hunt,Preferred Name
12387,12394,Hillhouse,"Hillhouse, Caroline Matilda Van Rensselaer",Caroline Matilda Van Rensselaer Hillhouse,Preferred Name
12388,12395,Burke,"Burke, W.S.",W.S. Burke,Preferred Name
12389,12396,,Prospero Foundation,Prospero Foundation,Preferred Name
12395,12402,Orléans,"Orléans, Charles, duc d'","Charles, duc d' Orléans",Preferred Name
12398,12405,Carus,"Carus, Carl Gustav",Carl Gustav Carus,Preferred Name
12399,12406,Waldmüller,"Waldmüller, Ferdinand Georg",Ferdinand Georg Waldmüller,Preferred Name
12400,12407,,Denver Art Museum,Denver Art Museum,Preferred Name
12401,12408,Wieser,"Wieser, Professor",Professor Wieser,Preferred Name
12402,12409,von Eisack,"von Eisack, Lacher",Lacher von Eisack,Preferred Name
12407,12414,Desperet,"Desperet, E.",E. Desperet,Preferred Name
12408,12415,Paravey,"Paravey, Charles",Charles Paravey,Preferred Name
12409,12416,Beurnonville,"Beurnonville, Etienne Martin de, Baron",Baron Etienne Martin de Beurnonville,Preferred Name
12410,12417,Le Roy,"Le Roy, Martin",Martin Le Roy,Preferred Name
12411,12418,Marquet de Vasselot,Marquet de Vasselot,Marquet de Vasselot,Preferred Name
12412,12419,Kirschbaum,"Kirschbaum, Chevalier de",Chevalier de Kirschbaum,Preferred Name
12413,12420,Destailleur,"Destailleur, Hippolyte-Alexandre-Gabriel-Walter",Hippolyte-Alexandre-Gabriel-Walter Destailleur,Preferred Name
12414,12421,Grosjean-Maupin,"Grosjean-Maupin, H.",H. Grosjean-Maupin,Preferred Name
12415,12422,Gigoux,"Gigoux, Jean-François",Jean-François Gigoux,Preferred Name
12419,12426,Taylor,"Taylor, Basil",Basil Taylor,Preferred Name
12423,12430,Abrahami,"Abrahami, Elie",Elie Abrahami,Preferred Name
12424,12431,Sweerts,"Sweerts, Michael",Michael Sweerts,Preferred Name
12426,12433,Garofalo,Garofalo,Garofalo,Preferred Name
12435,12442,,Newhouse Galleries,Newhouse Galleries,Preferred Name
12442,12449,,Lannan Foundation,Lannan Foundation,Preferred Name
12449,12456,Kistner,"Kistner, Rolf",Rolf Kistner,Preferred Name
12451,12458,Borghi,"Borghi, Mark, Mr. and Mrs.",Mr. and Mrs. Mark Borghi,Preferred Name
12453,12460,Kélékian,"Kélékian, Dikran Khan",Dikran Khan Kélékian,Preferred Name
12454,12461,Breton,"Breton, André",André Breton,Preferred Name
12455,12462,Höch,"Höch, Hannah",Hannah Höch,Preferred Name
12457,12464,Michallon,"Michallon, Achille-Etna",Achille-Etna Michallon,Preferred Name
12459,12466,Wilchusky,"Wilchusky, Mark",Mark Wilchusky,Preferred Name
12464,12471,Dickinson,"Dickinson, Sidney Edward",Sidney Edward Dickinson,Preferred Name
12487,12494,Pollard,"Pollard, Robert",Robert Pollard,Preferred Name
12488,12495,Jukes,"Jukes, Francis",Francis Jukes,Preferred Name
12503,12510,Russell,"Russell, John",John Russell,Preferred Name
12523,12530,Mariette,"Mariette, Pierre II",Pierre Mariette II,Preferred Name
12524,12531,Hachette,"Hachette, André-Jean",André-Jean Hachette,Preferred Name
12557,12564,Menschel,"Menschel, Joyce F.",Mrs. Joyce F. Menschel,Preferred Name
12564,12571,Merle,"Merle, Jean Toussaint",Jean Toussaint Merle,Preferred Name
12565,12572,Périé,"Périé, Hilaire",Hilaire Périé,Preferred Name
12566,12573,Sommier,Sommier,Sommier,Preferred Name
12567,12574,Poisson,"Poisson, Abel-François, marquis de Menars et de Marigny","Abel-François Poisson, marquis de Menars et de Marigny",Preferred Name
12568,12575,Pillet-Will,"Pillet-Will, comte Pillet, Frédéric-Alexis-Louis","Frédéric-Alexis-Louis Pillet-Will, comte Pillet",Preferred Name
12577,12584,Pereire,"Pereire, Emile and Isaac",Emile and Isaac Pereire,Preferred Name
12585,12592,Belleroche,"Belleroche, Albert",Albert Belleroche,Preferred Name
12586,12593,Kenney,"Kenney, George, Mr.",Mr. George Kenney,Preferred Name
12587,12594,Cantagallina,"Cantagallina, Remigio",Remigio Cantagallina,Preferred Name
12592,12599,Collins,"Collins, Richard, Mr.",Mr. Richard Collins,Preferred Name
12598,12605,,"Mateyka Gallery, Marsha",Marsha Mateyka Gallery,Preferred Name
12603,12610,Howard,"Howard, John Langley",John Langley Howard,Preferred Name
12617,12624,Boily,"Boily, Charles-Ange",Charles-Ange Boily,Preferred Name
12627,12634,Bosio,"Bosio, G.B.",G.B. Bosio,Preferred Name
12628,12635,Sasso,"Sasso, Giovanni Antonio",Giovanni Antonio Sasso,Preferred Name
12629,12636,Rados,"Rados, Luigi",Luigi Rados,Preferred Name
12645,12652,Rath,"Rath, Gustav von",Gustav von Rath,Preferred Name
12660,12667,Mulliken,"Mulliken, Alfred Henry",Alfred Henry Mulliken,Preferred Name
12661,12668,Rothschild,"Rothschild, Lady",Lady Rothschild,Preferred Name
12662,12669,Raines,"Raines, James",James Raines,Preferred Name
12664,12671,Rochefoucauld-Liancourt,"Rochefoucauld-Liancourt, duc de la",duc de la Rochefoucauld-Liancourt,Preferred Name
12665,12672,Poilleux,Poilleux,Poilleux,Preferred Name
12666,12673,Guinle,"Guinle, Eduardo",Eduardo Guinle,Preferred Name
12667,12674,Ambatielos,"Ambatielos, Nicolas",Nicolas Ambatielos,Preferred Name
12668,12675,Aubert,Aubert,Aubert,Preferred Name
12670,12677,Maximilian III Joseph,"Maximilian III Joseph, Elector of Bavaria","Maximilian III Joseph, Elector of Bavaria",Preferred Name
12671,12678,Saint-Maurice,"Saint-Maurice, Général de",Général de Saint-Maurice,Preferred Name
12674,12681,Maillet du Boullay,Maillet du Boullay,Maillet du Boullay,Preferred Name
12675,12682,Orlowski,"Orlowski, Mieczyslaw, Count",Count Mieczyslaw Orlowski,Preferred Name
12676,12683,Rothan,"Rothan, Gustave",Gustave Rothan,Preferred Name
12677,12684,Dino,"Dino, Adèle, 4th duchesse de","Adèle, 4th duchesse de Dino",Preferred Name
12700,12707,Curzon,"Curzon, Grace Elvina, Marchioness of","Grace Elvina, Marchioness of Curzon",Preferred Name
12701,12708,Lebrun,"Lebrun, Jean-Baptiste-Pierre",Jean-Baptiste-Pierre Lebrun,Preferred Name
12727,12734,Sanquirico,"Sanquirico, Alessandro",Alessandro Sanquirico,Preferred Name
12728,12735,,Colnaghi USA Ltd.,Colnaghi USA Ltd.,Preferred Name
12733,12740,Unknown Collection,Unknown Collection,Unknown Collection,Preferred Name
12740,12747,Doetechum the Elder,"Doetechum the Elder, Johannes van",Johannes van Doetechum the Elder,Preferred Name
12741,12748,Doetechum,"Doetechum, Lucas van",Lucas van Doetechum,Preferred Name
12742,12749,Slatkin,"Slatkin, Laura M.",Laura M. Slatkin,Preferred Name
12754,12761,,"Smith, Frances Elizabeth, Estate of",Estate of Frances Elizabeth Smith,Preferred Name
12767,12774,Abrams,"Abrams, Michael D., Mr.",Mr. Michael D. Abrams,Preferred Name
12768,12775,,"Mayor Gallery, The",The Mayor Gallery,Preferred Name
12775,12782,Fischer,"Fischer, Konrad",Konrad Fischer,Preferred Name
12781,12788,,Galleria Christian Stein,Galleria Christian Stein,Preferred Name
12788,12795,,Edward R. Broida Trust,The Edward R. Broida Trust,Preferred Name
12791,12798,Renesse,"Renesse, Constantijn van",Constantijn van Renesse,Preferred Name
12794,12801,,Fürstlich zu Waldburg-Wolfegg'sche Kupferstichkabinett,Fürstlich zu Waldburg-Wolfegg'sche Kupferstichkabinett,Preferred Name
12803,12810,,A.S.W. Rosenbach Gallery,A.S.W. Rosenbach Gallery,Preferred Name
12820,12827,Moretti,"Moretti, Giovanni Battista",Giovanni Battista Moretti,Preferred Name
12834,12841,Manilow,"Manilow, Lewis, Mr.",Mr. Lewis Manilow,Preferred Name
12836,12843,,"Museum of Contemporary Art, Chicago","Museum of Contemporary Art, Chicago",Preferred Name
12837,12844,Pappajohn,"Pappajohn, John, Mr. and Mrs.",Mr. and Mrs. John Pappajohn,Preferred Name
12838,12845,,Walker Art Center,Walker Art Center,Preferred Name
12845,12852,Janis,"Janis, Carroll",Carroll Janis,Preferred Name
12847,12854,Licitra,"Licitra, Salvatore",Salvatore Licitra,Preferred Name
12852,12859,Lupicini,"Lupicini, Vincenzo di Giovanni",Vincenzo di Giovanni Lupicini,Preferred Name
12853,12860,Verdier,Verdier,Verdier,Preferred Name
12854,12861,Fabbri,"Fabbri, Egisto",Egisto Fabbri,Preferred Name
12855,12862,Marignane,"Marignane, Maurice de",Maurice de Marignane,Preferred Name
12856,12863,,Galerie Manzi-Joyant,Galerie Manzi-Joyant,Preferred Name
12858,12865,Rouart,"Rouart, Henri",Henri Rouart,Preferred Name
12859,12866,Feuz,"Feuz, Werner",Werner Feuz,Preferred Name
12860,12867,Gérard,"Gérard, Raphael",Raphael Gérard,Preferred Name
12862,12869,Saint-Urbain,"Saint-Urbain, Ferdinand de",Ferdinand de Saint-Urbain,Preferred Name
12863,12870,Lavoignat,"Lavoignat, Hippolyte",Hippolyte Lavoignat,Preferred Name
12864,12871,Hansen,"Hansen, Wilhelm",Wilhelm Hansen,Preferred Name
12865,12872,Ackermann,"Ackermann, Otto",Otto Ackermann,Preferred Name
12866,12873,Meier-Graefe,"Meier-Graefe, Julius",Julius Meier-Graefe,Preferred Name
12867,12874,Skaller,"Skaller, Oskar",Oskar Skaller,Preferred Name
12868,12875,Monod,"Monod, François",François Monod,Preferred Name
12876,12883,,"Warhol Foundation for the Visual Arts, Inc., Andy, The","The Andy Warhol Foundation for the Visual Arts, Inc.",Preferred Name
12877,12884,Janis,"Janis, Conrad, Mr. and Mrs.",Mr. and Mrs. Conrad Janis,Preferred Name
12890,12897,Borie,"Borie, Adolph Edward",Adolph Edward Borie,Preferred Name
12891,12898,Borie,"Borie, Adolph Edward, Mrs.",Mrs. Adolph Edward Borie,Preferred Name
12892,12899,Thomas,"Thomas, George C.",George C. Thomas,Preferred Name
12893,12900,Stevens,"Stevens, Arthur",Arthur Stevens,Preferred Name
12894,12901,Guillotin,Guillotin,Guillotin,Preferred Name
12895,12902,Tavernier,"Tavernier, Adolphe A.",Adolphe A. Tavernier,Preferred Name
12896,12903,Cronier,"Cronier, Ernest",Ernest Cronier,Preferred Name
12897,12904,Goerg,Goerg,Goerg,Preferred Name
12898,12905,Bergeaud,"Bergeaud, A.",A. Bergeaud,Preferred Name
12899,12906,Cargill,"Cargill, David W.T.",David W.T. Cargill,Preferred Name
12907,12914,Vanni,"Vanni, Andrea di",Andrea di Vanni,Preferred Name
12913,12920,Spinello Aretino,Spinello Aretino,Spinello Aretino,Preferred Name
12919,12926,Antoniazzo Romano,Antoniazzo Romano,Antoniazzo Romano,Preferred Name
12926,12933,Private Collection c/o Annely Juda Fine Art,Private Collection c/o Annely Juda Fine Art,Private Collection c/o Annely Juda Fine Art,Preferred Name
12953,12960,Albertinelli,"Albertinelli, Mariotto",Mariotto Albertinelli,Preferred Name
12954,12961,Hirsch,"Hirsch, Robert von",Robert von Hirsch,Preferred Name
12965,12972,Ingannati,"Ingannati, Pietro degli",Pietro degli Ingannati,Preferred Name
12968,12975,Paolino,"Paolino, Fra",Fra Paolino,Preferred Name
12969,12976,Caroto,"Caroto, Giovanni Francesco",Giovanni Francesco Caroto,Preferred Name
12977,12984,Raffaellino del Garbo,Raffaellino del Garbo,Raffaellino del Garbo,Preferred Name
12978,12985,,Staatliche Graphische Sammlung,Staatliche Graphische Sammlung,Preferred Name
12989,12996,,"Hatfield Galleries, Dalzell",Dalzell Hatfield Galleries,Preferred Name
12991,12998,,"Schneider Gallery, Gabriel",Gabriel Schneider Gallery,Preferred Name
12992,12999,,Sonnabend Gallery,Sonnabend Gallery,Preferred Name
12993,13000,Maugham,"Maugham, William Somerset",William Somerset Maugham,Preferred Name
12994,13001,Paul,"Paul, C. Michael",C. Michael Paul,Preferred Name
12995,13002,Schreiber,"Schreiber, Taft B.",Taft B.,Preferred Name
13003,13010,Vignardonne,"Vignardonne, Jean, Dr.",Dr. Jean Vignardonne,Preferred Name
13004,13011,Béraudière,"Béraudière, Jacques-Victor, comte de la","Jacques-Victor, comte de la Béraudière",Preferred Name
13005,13012,Béraudière,"Béraudière, comte de la",comte de la Béraudière,Preferred Name
13007,13014,Béraudière,"Béraudière, Marie-Thérèse, comtesse de la","Marie-Thérèse, comtesse de la Béraudière",Preferred Name
13009,13016,Russell,"Russell, H.E.",H.E. Russell,Preferred Name
13015,13022,Alter,"Alter, Dennis, Mr.",Mr. Dennis Alter,Preferred Name
13033,13040,Upiglio,"Upiglio, Giorgio",Giorgio Upiglio,Preferred Name
13048,13055,,"Cooley Gallery, The",The Cooley Gallery,Preferred Name
13080,13087,Nolivos,"Nolivos, Louis Félix, vicomte de","Louis Félix, vicomte de Nolivos",Preferred Name
13081,13088,Guggenheim,"Guggenheim, M.",M. Guggenheim,Preferred Name
13084,13091,Molesworth,"Molesworth, Frances",Frances Molesworth,Preferred Name
13085,13092,Woodforde,"Woodforde, Juliani",Juliani Woodforde,Preferred Name
13094,13101,Ehrenkranz,"Ehrenkranz, Joel, Mr. and Mrs.",Mr. and Mrs. Joel Ehrenkranz,Preferred Name
13099,13106,,"Mackinnon, James",James Mackinnon,Preferred Name
13109,13116,Selle,"Selle, Richard, Mr. and Mrs.",Mr. and Mrs. Richard Selle,Preferred Name
13112,13119,,Galerie Lingenauber,Galerie Lingenauber,Preferred Name
13147,13154,Felsing,"Felsing, Wilhelm",Wilhelm Felsing,Preferred Name
13158,13165,,"Powers Memorial Fund, Helen C.",Helen C. Powers Memorial Fund,Preferred Name
13159,13166,Koster,"Koster, Stephen P.",Stephen P. Koster,Preferred Name
